id,sex,age,race,decile_score,priors_count,c_charge_degree,r_charge_degree,is_violent_recid,v_decile_score,v_score_text,score_text
928,Female,33,Caucasian,1,0,M,O,0,1,Low,Low
929,Male,24,Caucasian,4,2,F,O,0,5,Medium,Low
930,Male,22,African-American,8,0,F,M,0,6,Medium,High
931,Male,60,Hispanic,4,0,F,O,0,1,Low,Low
932,Male,43,Hispanic,1,1,M,O,0,1,Low,Low
933,Male,28,Caucasian,9,1,F,O,0,3,Low,High
934,Male,25,African-American,5,4,F,M,1,4,Low,Medium
935,Male,51,Caucasian,1,0,M,O,0,1,Low,Low
936,Male,33,Caucasian,1,0,F,O,0,1,Low,Low
937,Male,30,Hispanic,5,6,F,F,1,3,Low,Medium
938,Female,58,Caucasian,1,0,M,O,0,1,Low,Low
939,Male,63,African-American,1,2,M,O,0,1,Low,Low
940,Female,28,Caucasian,4,0,M,O,0,5,Medium,Low
941,Male,38,Caucasian,1,0,O,O,0,1,Low,Low
942,Female,28,Caucasian,3,0,M,O,0,3,Low,Low
943,Male,29,Caucasian,2,2,M,M,0,2,Low,Low
944,Male,28,African-American,3,10,F,O,0,2,Low,Low
945,Male,26,African-American,8,6,M,O,0,8,High,High
946,Male,55,African-American,3,9,M,F,0,1,Low,Low
947,Female,23,Caucasian,10,3,F,O,0,9,High,High
948,Female,22,African-American,5,0,M,O,0,6,Medium,Medium
949,Female,19,Caucasian,10,2,F,F,0,7,Medium,High
950,Male,23,African-American,10,4,F,O,0,8,High,High
951,Male,31,African-American,1,1,M,O,0,1,Low,Low
952,Male,45,African-American,4,0,O,O,0,3,Low,Low
953,Male,29,African-American,1,0,M,O,0,1,Low,Low
954,Male,21,African-American,6,1,M,O,0,6,Medium,Medium
955,Male,61,African-American,6,15,F,F,0,3,Low,Medium
956,Male,24,African-American,10,4,F,M,1,9,High,High
957,Male,26,Hispanic,2,0,F,O,0,2,Low,Low
958,Male,31,Hispanic,2,0,M,O,0,2,Low,Low
959,Male,20,African-American,9,4,F,F,0,6,Medium,High
960,Male,26,Caucasian,7,3,F,M,0,4,Low,Medium
961,Female,22,Hispanic,3,0,M,O,0,3,Low,Low
962,Male,27,Caucasian,9,5,M,O,0,7,Medium,High
963,Male,25,Caucasian,5,1,F,O,0,3,Low,Medium
964,Male,23,Caucasian,5,3,F,F,0,5,Medium,Medium
965,Male,38,African-American,1,0,F,O,0,1,Low,Low
966,Male,51,Caucasian,4,1,F,O,0,1,Low,Low
967,Male,27,African-American,9,18,F,M,0,6,Medium,High
968,Female,35,Caucasian,3,0,F,M,0,2,Low,Low
969,Male,22,Other,9,0,F,O,0,7,Medium,High
970,Male,38,African-American,6,11,F,O,0,1,Low,Medium
971,Female,58,African-American,2,4,F,M,1,1,Low,Low
972,Male,44,African-American,1,6,F,O,0,3,Low,Low
973,Female,57,Caucasian,4,0,M,M,0,1,Low,Low
974,Male,36,Other,2,6,F,O,0,3,Low,Low
975,Male,21,African-American,3,0,F,O,0,5,Medium,Low
976,Male,20,African-American,5,1,F,O,0,8,High,Medium
977,Female,22,African-American,8,0,F,O,0,6,Medium,High
978,Male,30,African-American,2,0,F,O,0,2,Low,Low
979,Male,24,Caucasian,10,1,F,M,0,9,High,High
980,Female,24,African-American,9,0,O,O,0,6,Medium,High
981,Male,56,Caucasian,1,1,M,O,0,1,Low,Low
982,Male,32,African-American,3,1,F,O,0,1,Low,Low
983,Male,22,Caucasian,4,2,F,M,1,6,Medium,Low
984,Male,43,Caucasian,1,0,O,O,0,1,Low,Low
985,Male,31,Hispanic,2,1,F,O,0,2,Low,Low
986,Male,29,Caucasian,4,3,F,M,0,2,Low,Low
987,Male,30,African-American,8,8,F,F,0,3,Low,High
988,Female,31,African-American,6,10,F,O,0,2,Low,Medium
989,Male,53,Hispanic,1,0,F,O,0,1,Low,Low
990,Female,45,Caucasian,6,1,F,O,0,4,Low,Medium
991,Male,23,African-American,7,4,F,O,0,9,High,Medium
992,Female,36,African-American,6,2,F,O,0,3,Low,Medium
993,Male,39,Caucasian,2,2,F,M,0,1,Low,Low
994,Male,23,Hispanic,2,0,F,O,0,3,Low,Low
995,Male,31,African-American,8,0,F,F,0,8,High,High
996,Male,22,African-American,4,1,F,F,0,6,Medium,Low
997,Female,27,African-American,2,9,F,M,0,2,Low,Low
998,Male,27,African-American,7,13,F,F,1,3,Low,Medium
999,Male,38,Caucasian,1,1,F,M,1,1,Low,Low
1000,Male,31,African-American,10,23,F,F,0,10,High,High
